Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Korea (Republic of),2011/1/1,50.081,73.093,77.7095429,89.5515198,14.71571906
Korea (Republic of),2012/1/1,50.299,73.22,78.3684494,89.9891098,15.66666667
Korea (Republic of),2013/1/1,50.621,73.264,79.027356,90.4266998,15.66666667
Korea (Republic of),2014/1/1,51.803,74.09,79.6862625,90.8642899,16.33333333
Korea (Republic of),2015/1/1,52.296,74.106,80.3451691,91.3018799,16.33333333
Korea (Republic of),2016/1/1,52.516,73.942,81.020791,91.7458745,17
Korea (Republic of),2017/1/1,53.029,73.987,81.7020943,92.1920283,17
Korea (Republic of),2018/1/1,53.137,73.636,82.3891266,92.64035162,17
Korea (Republic of),2019/1/1,53.737,73.456,83.0819362,93.0908552,16.66666667
Kuwait,1997/1/1,44.688,79.76,44.1631684,48.4097671,0
Kuwait,1998/1/1,45.091,79.834,44.9637551,48.5050541,0
Kuwait,1999/1/1,45.858,80.163,45.7643417,48.6003411,0
Kuwait,2000/1/1,46.042,80.154,46.5649284,48.6956281,0
Kuwait,2001/1/1,46.357,80.155,46.5345744,47.4032981,0
Kuwait,2002/1/1,46.446,79.999,46.5042204,45.6233339,0
Kuwait,2003/1/1,45.526,79.267,46.4738664,44.8186382,0
Kuwait,2004/1/1,45.873,80.023,46.4435124,43.5263082,0
Kuwait,2005/1/1,46.237,80.796,46.4131584,42.2339783,1.538461538
Kuwait,2006/1/1,46.696,81.723,48.9308815,42.9274101,1.538461538
Kuwait,2007/1/1,47.166,82.655,49.4952889,44.7566605,1.538461538
Kuwait,2008/1/1,47.632,83.569,53.7111206,46.5866394,3.076923077
Kuwait,2009/1/1,48.083,84.446,54.1877928,49.0054569,7.692307692
Kuwait,2010/1/1,48.51,85.266,54.664465,51.4242744,7.692307692
Kuwait,2011/1/1,48.881,85.976,55.1411371,53.843092,7.692307692
Kuwait,2012/1/1,49.233,86.639,55.6178093,56.2619095,6.153846154
Kuwait,2013/1/1,49.563,87.252,55.7637291,48.0933418,6.153846154
Kuwait,2014/1/1,49.866,87.806,57.1192646,51.2693558,1.538461538
Kuwait,2015/1/1,50.142,88.299,58.4748001,54.4453697,1.538461538
Kuwait,2016/1/1,50.381,88.715,59.0004559,54.368454,2
Kuwait,2017/1/1,50.73,88.804,59.5261116,54.2915382,3.076923077
Kuwait,2018/1/1,50.579,88.566,60.0143013,53.88539124,3.076923077
Kuwait,2019/1/1,50.526,88.395,60.9041968,55.1536148,4.615384615
Kyrgyzstan,1997/1/1,56.59,74.714,82.8851994,90.4549906,4.761904762
Kyrgyzstan,1998/1/1,56.514,74.671,84.6981997,91.3434087,4.761904762
Kyrgyzstan,1999/1/1,56.242,74.521,86.5112,92.2318268,4.761904762
Kyrgyzstan,2000/1/1,55.719,74.232,87.3119667,92.7018814,6
Kyrgyzstan,2001/1/1,55.184,73.927,88.1127335,93.171936,6.666666667
Kyrgyzstan,2002/1/1,55.284,73.973,88.9135002,93.6419907,6.666666667
Kyrgyzstan,2003/1/1,54.394,74.147,89.714267,94.1120453,6.666666667
Kyrgyzstan,2004/1/1,53.502,74.321,90.5150337,94.5820999,6.666666667
Kyrgyzstan,2005/1/1,53.838,75.8,91.3158005,95.0521545,0
Kyrgyzstan,2006/1/1,54.204,77.262,92.1165672,95.5222092,0
Kyrgyzstan,2007/1/1,53.912,77.051,92.917334,95.9922638,25.55555556
Kyrgyzstan,2008/1/1,53.624,76.837,93.7181007,96.46231842,25.55555556
Kyrgyzstan,2009/1/1,52.69,75.691,94.5188675,96.9323731,25.55555556
Kyrgyzstan,2010/1/1,52.382,76.793,96.5205637,98.7406453,23.33333333
Kyrgyzstan,2011/1/1,52.827,77.5,97.3968164,99.1365875,23.33333333
Kyrgyzstan,2012/1/1,51.775,77.273,98.2730691,99.5325298,23.33333333
Kyrgyzstan,2013/1/1,49.19,76.42,99.1493218,99.928472,23.33333333
Kyrgyzstan,2014/1/1,50.357,74.966,100,100,23.33333333
Kyrgyzstan,2015/1/1,49.914,75.496,100,100,19.16666667
Kyrgyzstan,2016/1/1,48.336,75.425,100,100,19.16666667
Kyrgyzstan,2017/1/1,45.905,75.021,100,100,19.16666667
Kyrgyzstan,2018/1/1,44.164,74.26,100,100,19.16666667
Kyrgyzstan,2019/1/1,43.974,74.115,100,99.9856183,19.16666667
Lao People's Democratic Republic,1997/1/1,79.802,82.235,11.474,25.164,
Lao People's Democratic Republic,1998/1/1,79.573,82.059,12.306,26.036,21.21212121
Lao People's Democratic Republic,1999/1/1,79.342,81.881,13.138,26.908,21.21212121
Lao People's Democratic Republic,2000/1/1,79.109,81.702,13.97,27.78,21.21212121
Lao People's Democratic Republic,2001/1/1,78.875,81.523,14.838,28.652,21.21212121
Lao People's Democratic Republic,2002/1/1,78.64,81.343,15.706,29.524,22.93577982
Lao People's Democratic Republic,2003/1/1,78.403,81.161,16.574,30.396,22.93577982
Lao People's Democratic Republic,2004/1/1,78.164,80.978,17.442,31.268,22.93577982
Lao People's Democratic Republic,2005/1/1,77.923,80.793,18.31,32.14,22.93577982
Lao People's Democratic Republic,2006/1/1,77.678,80.605,19.224,33.116,25.2173913
Lao People's Democratic Republic,2007/1/1,77.43,80.415,20.138,34.092,25.2173913
Lao People's Democratic Republic,2008/1/1,77.181,80.223,21.052,35.068,25.2173913
Lao People's Democratic Republic,2009/1/1,76.928,80.029,21.966,36.044,25.2173913
Lao People's Democratic Republic,2010/1/1,76.673,79.833,22.88,37.02,25.2173913
Lao People's Democratic Republic,2011/1/1,76.532,79.704,24.764,38.476,25
Lao People's Democratic Republic,2012/1/1,76.398,79.566,26.648,39.932,25
Lao People's Democratic Republic,2013/1/1,76.273,79.419,28.532,41.388,25
Lao People's Democratic Republic,2014/1/1,76.164,79.274,30.416,42.844,25
Lao People's Democratic Republic,2015/1/1,76.07,79.132,32.3,44.3,25
Lao People's Democratic Republic,2016/1/1,75.99,78.992,33.64,45.16,27.51677852
Lao People's Democratic Republic,2017/1/1,75.919,78.852,34.98,46.02,27.51677852
Lao People's Democratic Republic,2018/1/1,75.862,78.723,36.32,46.88,27.51677852
Lao People's Democratic Republic,2019/1/1,75.827,78.635,37.66,47.74,27.51677852
Latin America and the Caribbean,1997/1/1,45.90581609,79.45044771,36.1676052,37.9061832,12.96037296
Latin America and the Caribbean,1998/1/1,46.38865902,79.39145289,37.1907478,38.8865306,14.60973983
Latin America and the Caribbean,1999/1/1,46.58430858,79.06579117,38.2033598,39.8613145,14.98740554
Latin America and the Caribbean,2000/1/1,46.93817439,78.65039507,39.1988831,40.7973006,14.45858544
Latin America and the Caribbean,2001/1/1,47.45624637,78.34764099,40.6017996,42.1415118,14.73771857
Latin America and the Caribbean,2002/1/1,47.7743383,78.02663719,42.3225405,43.8312546,16.12300021
Latin America and the Caribbean,2003/1/1,48.29773344,77.9601837,44.0433279,45.5382147,18.07502061
Latin America and the Caribbean,2004/1/1,49.25840118,78.14235315,45.496765,46.9682665,18.68592913
Latin America and the Caribbean,2005/1/1,49.94264224,78.21904054,46.2364265,47.3818076,19.97148445
Latin America and the Caribbean,2006/1/1,50.27875689,78.20309199,47.3352013,48.5994979,19.97171738
Latin America and the Caribbean,2007/1/1,50.17631114,77.84715604,48.9539347,50.2523841,20.76703386
Latin America and the Caribbean,2008/1/1,50.20005809,77.73243404,50.2201548,51.47713615,21.67789345
Latin America and the Caribbean,2009/1/1,50.80855675,77.59663774,50.8917506,52.0980486,22.40470397
Latin America and the Caribbean,2010/1/1,50.37507677,77.15135655,52.0857464,52.6681463,22.44939271
Latin America and the Caribbean,2011/1/1,50.04651645,76.86212565,54.0634675,54.9385173,22.94715447
Latin America and the Caribbean,2012/1/1,50.37085495,76.61932981,55.4891634,56.2885236,24.38875306
Latin America and the Caribbean,2013/1/1,50.42097004,76.46254236,56.4906121,56.8085449,25.34869618
Latin America and the Caribbean,2014/1/1,50.21063617,76.23487708,57.3472183,57.6170077,27.06812652
Latin America and the Caribbean,2015/1/1,50.36683431,76.00535576,58.6886627,58.8774232,28.14710042
Latin America and the Caribbean,2016/1/1,50.50879128,75.6989374,59.6136841,59.8575094,28.47578141
Latin America and the Caribbean,2017/1/1,50.69436821,75.52347946,60.7056303,60.6819689,28.80608974
Latin America and the Caribbean,2018/1/1,50.97371177,75.32651499,61.8087885,61.71152765,30.97696585
Latin America and the Caribbean,2019/1/1,51.18571239,75.15128768,62.8211261,62.8346205,31.42516398
Latvia,1997/1/1,52.384,68.694,82.8443049,83.4042586,9
Latvia,1998/1/1,51.671,68.248,84.5372131,84.4567163,9
Latvia,1999/1/1,49.923,67.378,86.2301212,85.5091741,17
Latvia,2000/1/1,49.031,64.984,87.9230293,86.5616319,17
Latvia,2001/1/1,50.202,64.447,90.1208399,89.2304147,17
Latvia,2002/1/1,51.356,66.117,92.3186504,91.8991975,18
Latvia,2003/1/1,50.81,64.819,94.516461,94.5679802,21
Latvia,2004/1/1,50.711,65.6,96.7142716,97.3005371,21
Latvia,2005/1/1,50.655,65.574,98.0048599,97.9885101,21
Latvia,2006/1/1,52.204,67.547,98.4446716,98.0288925,19
Latvia,2007/1/1,53.103,69.028,97.4020996,97.4385986,20
Latvia,2008/1/1,54.995,69.584,98.02285,97.8008728,20
Latvia,2009/1/1,54.516,67.013,98.625557,98.2298203,22
Latvia,2010/1/1,53.889,65.003,98.6373596,98.7883301,20
Latvia,2011/1/1,53.029,65.259,98.8622208,98.7015076,23
Latvia,2012/1/1,54.306,66.389,98.9122925,98.9533081,23
Latvia,2013/1/1,54.011,66.085,98.9797363,98.974617,23
Latvia,2014/1/1,53.407,66.471,99.5377731,99.2857132,18
Latvia,2015/1/1,54.111,67.389,99.4447708,99.0803833,18
Latvia,2016/1/1,54.979,67.097,99.3944778,99.0578995,18
Latvia,2017/1/1,55.159,67.784,99.5015485,99.1295118,16
Latvia,2018/1/1,55.794,68.361,99.6087344,99.2011759,31
Latvia,2019/1/1,55.684,68.025,99.7160358,99.2728918,30
Lebanon,1997/1/1,19.917,68.563,,,2.34375
Lebanon,1998/1/1,19.977,68.326,,,2.34375
Lebanon,1999/1/1,20.117,68.489,,,2.34375
Lebanon,2000/1/1,20.207,68.509,,,2.34375
Lebanon,2001/1/1,20.052,68.123,,,2.34375
Lebanon,2002/1/1,19.954,67.863,,,2.34375
Lebanon,2003/1/1,19.907,67.669,,,2.34375
Lebanon,2004/1/1,19.863,67.165,,,2.34375
Lebanon,2005/1/1,20.044,66.337,,,4.6875
Lebanon,2006/1/1,20.289,65.711,,,4.6875
Lebanon,2007/1/1,20.545,65.108,53.1513214,55.5389595,4.6875
Lebanon,2008/1/1,20.693,64.367,53.2481903,55.54086514,4.6875
Lebanon,2009/1/1,20.804,63.648,53.3450591,55.5427708,3.125
Lebanon,2010/1/1,20.913,63.305,53.441928,55.5446764,3.125
Lebanon,2011/1/1,21.039,63.824,53.5387968,55.5465821,3.125
Lebanon,2012/1/1,21.099,64.331,53.6356657,55.5484877,3.125
Lebanon,2013/1/1,21.084,64.758,53.7325345,55.5503934,3.125
Lebanon,2014/1/1,21.076,65.216,53.8294034,55.552299,3.125
Lebanon,2015/1/1,21.132,65.713,53.9262722,55.5542046,3.125
Lebanon,2016/1/1,21.271,65.846,54.0231411,55.5561103,3.125
Lebanon,2017/1/1,21.411,65.913,54.1200099,55.5580159,3.125
Lebanon,2018/1/1,21.612,66.127,54.2168787,55.55992155,4.6875
Lebanon,2019/1/1,21.885,66.635,54.3137476,55.5618272,4.6875
Lesotho,1997/1/1,67.168,79.855,16.7970272,14.3891397,11.2244898
Lesotho,1998/1/1,67.32,79.495,17.6880109,15.1523991,11.2244898
Lesotho,1999/1/1,67.478,79.109,18.5789946,15.9156586,10.71428571
Lesotho,2000/1/1,66.823,78.808,19.4699784,16.678918,10.71428571
Lesotho,2001/1/1,66.138,78.476,21.4882188,18.4078396,10.71428571
Lesotho,2002/1/1,65.436,78.129,23.5064593,20.1367613,10.71428571
Lesotho,2003/1/1,64.719,77.769,25.5246997,21.8656829,16.99346405
Lesotho,2004/1/1,63.993,77.401,27.5429402,23.5946046,16.99346405
Lesotho,2005/1/1,63.262,77.03,29.5611807,25.3235262,16.99346405
Lesotho,2006/1/1,62.527,76.657,27.4130802,23.4833603,16.99346405
Lesotho,2007/1/1,61.786,76.28,24.642745,21.6208601,24.66666667
Lesotho,2008/1/1,61.037,75.897,21.8724098,19.75835991,25.82781457
Lesotho,2009/1/1,60.281,75.506,19.8399498,17.9223447,22.87581699
Lesotho,2010/1/1,59.516,75.106,17.8074898,16.0863295,22.87581699
Lesotho,2011/1/1,58.744,74.699,19.0413005,17.2008879,23.52941176
Lesotho,2012/1/1,57.963,74.281,20.2751113,18.3154462,26.79738562
Lesotho,2013/1/1,57.175,73.854,21.508922,19.4300046,26.79738562
Lesotho,2014/1/1,57.255,73.535,22.7427328,20.5445629,26.79738562
Lesotho,2015/1/1,57.36,73.172,23.9765435,21.6591212,24.83660131
Lesotho,2016/1/1,57.407,73.009,24.7786058,22.3836612,24.83660131
Lesotho,2017/1/1,57.479,72.793,25.5806681,23.1082012,22.72727273
Lesotho,2018/1/1,57.561,72.562,26.3827304,23.83274122,22.72727273
Lesotho,2019/1/1,57.64,72.344,27.1847927,24.5572812,23.02631579
Liberia,1997/1/1,71.616,83.034,10.59,34.372,
Liberia,1998/1/1,71.639,82.958,10.87,34.748,
Liberia,1999/1/1,71.668,82.861,11.15,35.124,
Liberia,2000/1/1,71.732,82.671,11.43,35.5,11.11111111
Liberia,2001/1/1,71.698,82.755,11.75,35.898,11.11111111
Liberia,2002/1/1,71.682,82.786,12.07,36.296,11.11111111
Liberia,2003/1/1,71.685,82.768,12.39,36.694,11.11111111
Liberia,2004/1/1,71.69,82.747,12.71,37.092,5.263157895
Liberia,2005/1/1,71.677,82.772,13.03,37.49,13.82978723
Liberia,2006/1/1,71.654,82.831,13.498,37.856,13.82978723
Liberia,2007/1/1,71.633,82.881,13.966,38.222,13.82978723
Liberia,2008/1/1,71.616,82.924,14.434,38.588,13.82978723
Liberia,2009/1/1,71.611,82.931,14.902,38.954,13.82978723
Liberia,2010/1/1,71.629,82.874,15.37,39.32,13.82978723
Liberia,2011/1/1,71.643,82.827,15.856,39.416,10.67961165
Liberia,2012/1/1,71.672,82.74,16.342,39.512,11.65048544
Liberia,2013/1/1,71.717,82.608,16.828,39.608,11.65048544
Liberia,2014/1/1,71.776,82.436,17.314,39.704,11.65048544
Liberia,2015/1/1,71.848,82.231,17.8,39.8,10.67961165
Liberia,2016/1/1,71.918,82.034,18.54,39.64,10.67961165
Liberia,2017/1/1,71.998,81.812,19.28,39.48,9.900990099
Liberia,2018/1/1,72.087,81.567,20.02,39.32,11.65048544
Liberia,2019/1/1,72.182,81.309,20.76,39.16,11.65048544
Libya,1997/1/1,31.124,61.994,28.266,34.924,
Libya,1998/1/1,31.398,61.949,30.194,36.046,
Libya,1999/1/1,31.678,61.898,32.122,37.168,
Libya,2000/1/1,31.97,61.838,34.05,38.29,
Libya,2001/1/1,32.261,61.765,36.26,38.728,
Libya,2002/1/1,32.559,61.685,38.47,39.166,
Libya,2003/1/1,32.85,61.602,40.68,39.604,
Libya,2004/1/1,33.112,61.524,42.89,40.042,
Libya,2005/1/1,33.337,61.454,45.1,40.48,4.736842105
Libya,2006/1/1,33.506,61.404,47.174,40.76,7.692307692
Libya,2007/1/1,33.637,61.363,49.248,41.04,7.692307692
Libya,2008/1/1,33.736,61.327,51.322,41.32,7.692307692
Libya,2009/1/1,33.819,61.295,53.396,41.6,7.692307692
Libya,2010/1/1,33.895,61.263,55.47,41.88,7.692307692
Libya,2011/1/1,33.897,61.245,58.016,42.464,7.692307692
Libya,2012/1/1,33.897,61.228,60.562,43.048,16.5
Libya,2013/1/1,33.895,61.211,63.108,43.632,16.5
Libya,2014/1/1,33.887,61.191,65.654,44.216,15.95744681
Libya,2015/1/1,33.873,61.165,65.654,44.216,15.95744681
Libya,2016/1/1,33.916,61.109,68.2,44.8,15.95744681
Libya,2017/1/1,33.971,61.043,69.36,44.96,15.95744681
Libya,2018/1/1,34.035,60.97,69.36,44.96,15.95744681
Libya,2019/1/1,34.111,60.893,70.4920975,45.0538613,15.95744681
Lithuania,1997/1/1,53.689,70.331,74.435132,80.283267,17.51824818
Lithuania,1998/1/1,53.441,70.041,75.9314242,81.2060632,17.51824818
Lithuania,1999/1/1,55.131,68.411,77.4277165,82.1288594,17.51824818
Lithuania,2000/1/1,54.975,66.536,78.9240087,83.0516556,10.63829787
Lithuania,2001/1/1,53.561,65.579,79.8795909,84.654917,10.63829787
Lithuania,2002/1/1,52.61,65.43,80.8351731,86.2581784,10.63829787
Lithuania,2003/1/1,55.022,66.38,81.7907552,87.8614398,10.63829787
Lithuania,2004/1/1,51.475,63.937,82.7463374,89.4647012,21.9858156
Lithuania,2005/1/1,50.767,62.889,83.7019196,91.0679627,21.9858156
Lithuania,2006/1/1,50.205,61.316,85.1289215,91.7395477,24.82269504
Lithuania,2007/1/1,50.214,61.987,85.6134033,92.2278366,22.69503546
Lithuania,2008/1/1,50.538,62.212,86.9592285,92.81134796,17.73049645
Lithuania,2009/1/1,52.058,62.002,87.9126892,93.142601,19.14893617
Lithuania,2010/1/1,52.546,62.019,88.6248779,93.8750229,19.14893617
Lithuania,2011/1/1,52.708,63.09,89.3338089,94.5124512,19.14893617
Lithuania,2012/1/1,53.206,63.237,89.1176987,94.3421631,24.46043165
Lithuania,2013/1/1,52.956,64.137,90.2225418,94.9191895,24.11347518
Lithuania,2014/1/1,53.887,65.059,91.0543366,95.6156082,24.11347518
Lithuania,2015/1/1,54.444,64.885,91.7560196,96.357338,23.40425532
Lithuania,2016/1/1,55.638,66.016,93.6627197,97.0976181,21.27659574
Lithuania,2017/1/1,55.821,66.379,94.2990418,97.2428665,21.27659574
Lithuania,2018/1/1,56.529,67.609,94.7108002,97.46475983,21.27659574
Lithuania,2019/1/1,57.295,67.869,95.1225586,97.6866531,21.27659574
Low human development,1997/1/1,51.35325054,77.89561083,7.06942859,18.8823786,
Low human development,1998/1/1,51.42834821,77.69333315,7.35965301,19.3035311,
Low human development,1999/1/1,51.54489858,77.63931263,7.52397826,19.4975618,
Low human development,2000/1/1,51.59562605,77.61192244,7.82755106,19.9492366,9.535378367
Low human development,2001/1/1,51.54543546,77.64623533,8.18178139,20.6438716,10.40346118
Low human development,2002/1/1,51.55219387,77.66752435,8.60981918,21.4222648,10.64324272
Low human development,2003/1/1,51.7422109,77.57417917,11.417986,25.3171789,13.23761163
Low human development,2004/1/1,51.94742103,77.46661064,12.1072193,26.2106575,13.51904312
Low human development,2005/1/1,52.08409962,77.15400031,12.7767623,27.0722398,16.39202082
Low human development,2006/1/1,52.04045104,76.81848758,15.365803,30.5374903,16.55629139
Low human development,2007/1/1,51.93818471,76.64716837,15.5522134,30.7639441,17.50106975
Low human development,2008/1/1,51.87393164,76.42710109,16.0255623,31.40495192,17.69707451
Low human development,2009/1/1,51.91521534,76.26225765,16.6707871,32.1840347,18.02242024
Low human development,2010/1/1,51.96705398,76.10405017,17.1051716,33.1182008,18.92533147
Low human development,2011/1/1,51.82783208,75.82945377,17.1983787,33.9951589,19.85187145
Low human development,2012/1/1,51.25297705,75.29391512,18.8230622,34.1050926,20.26921066
Low human development,2013/1/1,50.81321722,74.75409034,19.4686184,34.465464,20.30656361
Low human development,2014/1/1,50.74629376,74.34605039,20.6091627,35.5135506,20.64693737
Low human development,2015/1/1,50.99487671,74.51240949,21.3843935,36.0931581,22.00814111
Low human development,2016/1/1,50.84178567,74.48793858,22.0193483,36.61732,22.02671395
Low human development,2017/1/1,50.68251659,74.44397093,22.7595758,36.8590727,22.08398134
Low human development,2018/1/1,50.52871759,74.40205388,20.8045473,32.54103877,22.27972571
Low human development,2019/1/1,50.54784922,74.33942575,22.7907123,34.1559332,22.64637606
Luxembourg,1997/1/1,38.244,64.846,62.2375992,68.3307632,20
Luxembourg,1998/1/1,38.624,64.752,64.2066742,69.2990006,20
Luxembourg,1999/1/1,40.831,64.486,66.1757492,70.2672379,16.66666667
Luxembourg,2000/1/1,41.363,66.069,68.1448242,71.2354752,16.66666667
Luxembourg,2001/1/1,42.426,65.762,70.1138992,72.2037125,16.66666667
Luxembourg,2002/1/1,43.551,66.523,64.9212647,71.8089752,16.66666667
Luxembourg,2003/1/1,43.705,65.148,59.7286301,71.414238,16.66666667
Luxembourg,2004/1/1,45.467,64.992,64.0652733,73.2268906,23.33333333
Luxembourg,2005/1/1,46.398,65.148,68.4019165,75.0395432,23.33333333
Luxembourg,2006/1/1,46.969,64.837,72.7385597,76.8521957,23.33333333
Luxembourg,2007/1/1,47.539,64.522,77.0752029,78.6648483,23.33333333
Luxembourg,2008/1/1,48.108,64.205,79.4011591,81.36495385,23.33333333
Luxembourg,2009/1/1,49.933,66.657,91.7817863,91.4111657,20
Luxembourg,2010/1/1,49.787,65.839,92.1962248,91.806145,20
Luxembourg,2011/1/1,50.27,65.076,92.9245828,90.1680398,25
Luxembourg,2012/1/1,51.902,65.715,94.3277754,91.2532847,21.66666667
Luxembourg,2013/1/1,52.508,66.353,98.0136495,92.8477367,28.33333333
Luxembourg,2014/1/1,53.446,66.757,100,100,28.33333333
Luxembourg,2015/1/1,54.563,65.403,100,100,28.33333333
Luxembourg,2016/1/1,53.515,64.286,100,100,28.33333333
Luxembourg,2017/1/1,54.958,63.626,100,100,28.33333333
Luxembourg,2018/1/1,55.785,63.923,100,100,20
Luxembourg,2019/1/1,55.812,65.41,100,100,25
Madagascar,1997/1/1,84.473,89.586,20.7612839,25.8891506,3.731343284
Madagascar,1998/1/1,84.473,89.588,21.4551582,26.7982706,3.731343284
Madagascar,1999/1/1,84.477,89.578,22.1490326,27.7073907,8
Madagascar,2000/1/1,84.487,89.554,22.842907,28.6165107,8
Madagascar,2001/1/1,84.484,89.563,23.5367813,29.5256307,8
Madagascar,2002/1/1,84.492,89.542,24.2306557,30.4347507,8
Madagascar,2003/1/1,84.509,89.497,24.92453,31.3438707,6.4
Madagascar,2004/1/1,84.531,89.437,25.6184044,32.2529907,8.4
Madagascar,2005/1/1,84.558,89.366,25.7313234,32.08661,8.4
Madagascar,2006/1/1,84.464,89.352,25.8442424,31.9202292,8.4
Madagascar,2007/1/1,84.37,89.337,25.9571614,31.7538485,9.216589862
Madagascar,2008/1/1,84.275,89.322,26.0700804,31.58746774,9.375
Madagascar,2009/1/1,84.18,89.308,26.1829993,31.421087,9.375
Madagascar,2010/1/1,84.085,89.293,26.2959183,31.2547063,12.13872832
Madagascar,2011/1/1,83.989,89.278,26.4088373,31.0883255,12.13872832
Madagascar,2012/1/1,83.892,89.264,26.5217563,30.9219448,15.8490566
Madagascar,2013/1/1,83.795,89.249,26.6346753,30.755564,15.8490566
Madagascar,2014/1/1,83.697,89.235,26.7475943,30.5891833,20.52980132
Madagascar,2015/1/1,83.599,89.22,26.8605133,30.4228025,20.52980132
Madagascar,2016/1/1,83.664,89.057,26.9734323,30.2564218,20.09345794
Madagascar,2017/1/1,83.725,88.906,27.0863513,30.090041,19.62616822
Madagascar,2018/1/1,83.783,88.761,27.1992703,29.92366028,19.62616822
Madagascar,2019/1/1,83.841,88.618,27.3136174,29.7599995,16.90140845
Malawi,1997/1/1,75.519,79.13,4.14352697,12.4025172,5.649717514
Malawi,1998/1/1,75.452,79.32,4.37360001,12.9206104,5.649717514
Malawi,1999/1/1,75.259,79.584,4.60367305,13.4387036,8.29015544
Malawi,2000/1/1,75.068,79.847,4.83374609,13.9567969,9.32642487
Malawi,2001/1/1,74.878,80.108,5.11912515,14.2613088,9.32642487
Malawi,2002/1/1,74.689,80.369,5.40450421,14.5658207,9.32642487
Malawi,2003/1/1,74.502,80.628,5.68988327,14.8703327,9.32642487
Malawi,2004/1/1,74.316,80.887,5.97526233,15.1748446,13.98963731
Malawi,2005/1/1,74.132,81.144,6.26064139,15.4793565,13.61256545
Malawi,2006/1/1,73.947,81.4,7.47294933,16.9553935,13.61256545
Malawi,2007/1/1,73.764,81.653,8.68525727,18.4314305,12.95336788
Malawi,2008/1/1,73.581,81.906,9.89756521,19.90746752,12.95336788
Malawi,2009/1/1,73.399,82.156,11.1098732,21.3835045,20.83333333
Malawi,2010/1/1,73.217,82.405,12.3221811,22.8595415,20.83333333
Malawi,2011/1/1,73.036,82.652,13.3752077,23.553152,22.27979275
Malawi,2012/1/1,72.855,82.898,14.4282343,24.2467626,22.27979275
Malawi,2013/1/1,72.675,83.141,15.4812609,24.9403731,22.27979275
Malawi,2014/1/1,72.759,82.913,16.5342875,25.6339836,16.66666667
Malawi,2015/1/1,72.847,82.678,17.5873141,26.3275941,16.66666667
Malawi,2016/1/1,72.957,82.387,18.5164553,26.8562606,16.66666667
Malawi,2017/1/1,73.064,82.107,19.4455964,27.3849272,16.66666667
Malawi,2018/1/1,73.174,81.819,20.3747375,27.91359372,16.66666667
Malawi,2019/1/1,73.298,81.499,21.3038786,28.4422603,22.91666667
Malaysia,1997/1/1,45.863,79.978,46.0283833,56.6694393,10.34482759
Malaysia,1998/1/1,44.962,78.472,47.9175949,58.1801796,10.34482759
Malaysia,1999/1/1,44.885,78.4,49.8068066,59.6909199,10.34482759
Malaysia,2000/1/1,45.411,79.384,51.6960182,61.2016602,14.50381679
Malaysia,2001/1/1,45.257,79.179,49.9382546,58.9450943,14.50381679
Malaysia,2002/1/1,44.815,78.469,48.1804909,56.6885284,14.50381679
Malaysia,2003/1/1,45.374,79.51,46.4227272,54.4319626,16.32653061
Malaysia,2004/1/1,44.721,78.429,44.6649635,52.1753967,13.14878893
Malaysia,2005/1/1,43.911,77.069,42.9071999,49.9188309,13.14878893
Malaysia,2006/1/1,43.995,77.278,48.0726347,55.0067177,13.14878893
Malaysia,2007/1/1,43.74,76.89,53.2380695,60.0946045,14.08450704
Malaysia,2008/1/1,43.089,76.338,58.4035044,65.1824913,14.59074733
Malaysia,2009/1/1,43.658,76.226,63.5689392,70.2703781,13.98601399
Malaysia,2010/1/1,43.495,76.18,65.0762405,71.3110275,13.98601399
Malaysia,2011/1/1,45.005,76.939,66.2635282,72.1098709,12.93706294
Malaysia,2012/1/1,46.524,77.68,67.4508158,72.9087143,13.24041812
Malaysia,2013/1/1,49.204,78.017,68.6381035,73.7075577,13.87900356
Malaysia,2014/1/1,50.128,77.617,69.8253911,74.5064011,14.23487544
Malaysia,2015/1/1,50.467,77.646,71.0126788,75.3052445,13.24041812
Malaysia,2016/1/1,50.623,77.244,72.1999664,76.1040878,12.93706294
Malaysia,2017/1/1,50.958,77.097,73.1464386,76.8802312,13.10344828
Malaysia,2018/1/1,51.373,77.454,74.0929108,77.65637461,15.80756014
Malaysia,2019/1/1,51.74,77.857,75.0393829,78.432518,15.51724138
Maldives,1997/1/1,31.89,73.595,20.5396334,21.934932,6.25
Maldives,1998/1/1,33.76,73.12,19.9907467,21.1678654,6.25
Maldives,1999/1/1,35.651,72.576,19.4418599,20.4007989,6.25
Maldives,2000/1/1,37.557,71.973,18.8929731,19.6337323,6
Maldives,2001/1/1,37.442,71.191,17.3753558,18.3085086,6
Maldives,2002/1/1,37.318,70.395,15.8577384,17.7572815,6
Maldives,2003/1/1,37.194,69.602,14.340121,17.2060544,6
Maldives,2004/1/1,37.08,68.83,12.8225037,16.6548272,6
Maldives,2005/1/1,36.979,68.084,11.3048863,16.1036001,12
Maldives,2006/1/1,36.887,67.358,14.01297,17.7602692,12
Maldives,2007/1/1,36.798,66.637,16.7210537,19.4169382,12
Maldives,2008/1/1,36.697,65.898,19.4291374,21.07360729,12
Maldives,2009/1/1,36.566,65.109,22.137221,23.4635686,6.493506494
Maldives,2010/1/1,36.923,65.819,24.8453047,25.3713416,6.493506494
