Country Name,Year,hdi
Honduras,2016/1/1,0.618
Honduras,2017/1/1,0.617
Honduras,2018/1/1,0.617
Honduras,2019/1/1,0.632
Croatia,1997/1/1,0.732
Croatia,1998/1/1,0.742
Croatia,1999/1/1,0.749
Croatia,2000/1/1,0.759
Croatia,2001/1/1,0.769
Croatia,2002/1/1,0.777
Croatia,2003/1/1,0.783
Croatia,2004/1/1,0.796
Croatia,2005/1/1,0.802
Croatia,2006/1/1,0.811
Croatia,2007/1/1,0.815
Croatia,2008/1/1,0.817
Croatia,2009/1/1,0.816
Croatia,2010/1/1,0.821
Croatia,2011/1/1,0.826
Croatia,2012/1/1,0.83
Croatia,2013/1/1,0.838
Croatia,2014/1/1,0.841
Croatia,2015/1/1,0.843
Croatia,2016/1/1,0.848
Croatia,2017/1/1,0.852
Croatia,2018/1/1,0.856
Croatia,2019/1/1,0.861
Haiti,1997/1/1,0.455
Haiti,1998/1/1,0.46
Haiti,1999/1/1,0.466
Haiti,2000/1/1,0.47
Haiti,2001/1/1,0.472
Haiti,2002/1/1,0.476
Haiti,2003/1/1,0.482
Haiti,2004/1/1,0.479
Haiti,2005/1/1,0.49
Haiti,2006/1/1,0.494
Haiti,2007/1/1,0.499
Haiti,2008/1/1,0.503
Haiti,2009/1/1,0.508
Haiti,2010/1/1,0.433
Haiti,2011/1/1,0.512
Haiti,2012/1/1,0.517
Haiti,2013/1/1,0.521
Haiti,2014/1/1,0.525
Haiti,2015/1/1,0.529
Haiti,2016/1/1,0.532
Haiti,2017/1/1,0.539
Haiti,2018/1/1,0.541
Haiti,2019/1/1,0.543
Hungary,1997/1/1,0.749
Hungary,1998/1/1,0.756
Hungary,1999/1/1,0.763
Hungary,2000/1/1,0.773
Hungary,2001/1/1,0.782
Hungary,2002/1/1,0.791
Hungary,2003/1/1,0.798
Hungary,2004/1/1,0.801
Hungary,2005/1/1,0.806
Hungary,2006/1/1,0.814
Hungary,2007/1/1,0.817
Hungary,2008/1/1,0.823
Hungary,2009/1/1,0.825
Hungary,2010/1/1,0.828
Hungary,2011/1/1,0.83
Hungary,2012/1/1,0.831
Hungary,2013/1/1,0.84
Hungary,2014/1/1,0.838
Hungary,2015/1/1,0.838
Hungary,2016/1/1,0.843
Hungary,2017/1/1,0.845
Hungary,2018/1/1,0.849
Hungary,2019/1/1,0.853
Indonesia,1997/1/1,0.589
Indonesia,1998/1/1,0.585
Indonesia,1999/1/1,0.59
Indonesia,2000/1/1,0.595
Indonesia,2001/1/1,0.604
Indonesia,2002/1/1,0.612
Indonesia,2003/1/1,0.621
Indonesia,2004/1/1,0.619
Indonesia,2005/1/1,0.632
Indonesia,2006/1/1,0.639
Indonesia,2007/1/1,0.643
Indonesia,2008/1/1,0.646
Indonesia,2009/1/1,0.657
Indonesia,2010/1/1,0.664
Indonesia,2011/1/1,0.671
Indonesia,2012/1/1,0.678
Indonesia,2013/1/1,0.683
Indonesia,2014/1/1,0.687
Indonesia,2015/1/1,0.695
Indonesia,2016/1/1,0.699
Indonesia,2017/1/1,0.704
Indonesia,2018/1/1,0.71
Indonesia,2019/1/1,0.716
India,1997/1/1,0.471
India,1998/1/1,0.478
India,1999/1/1,0.486
India,2000/1/1,0.491
India,2001/1/1,0.496
India,2002/1/1,0.503
India,2003/1/1,0.516
India,2004/1/1,0.525
India,2005/1/1,0.534
India,2006/1/1,0.543
India,2007/1/1,0.553
India,2008/1/1,0.56
India,2009/1/1,0.565
India,2010/1/1,0.575
India,2011/1/1,0.588
India,2012/1/1,0.598
India,2013/1/1,0.607
India,2014/1/1,0.619
India,2015/1/1,0.629
India,2016/1/1,0.639
India,2017/1/1,0.644
India,2018/1/1,0.645
India,2019/1/1,0.645
Ireland,1997/1/1,0.794
Ireland,1998/1/1,0.83
Ireland,1999/1/1,0.837
Ireland,2000/1/1,0.847
Ireland,2001/1/1,0.855
Ireland,2002/1/1,0.864
Ireland,2003/1/1,0.873
Ireland,2004/1/1,0.881
Ireland,2005/1/1,0.888
Ireland,2006/1/1,0.891
Ireland,2007/1/1,0.896
Ireland,2008/1/1,0.899
Ireland,2009/1/1,0.895
Ireland,2010/1/1,0.904
Ireland,2011/1/1,0.902
Ireland,2012/1/1,0.903
Ireland,2013/1/1,0.908
Ireland,2014/1/1,0.914
Ireland,2015/1/1,0.925
Ireland,2016/1/1,0.929
Ireland,2017/1/1,0.934
Ireland,2018/1/1,0.937
Ireland,2019/1/1,0.942
Iran (Islamic Republic of),1997/1/1,0.662
Iran (Islamic Republic of),1998/1/1,0.669
Iran (Islamic Republic of),1999/1/1,0.677
Iran (Islamic Republic of),2000/1/1,0.685
Iran (Islamic Republic of),2001/1/1,0.693
Iran (Islamic Republic of),2002/1/1,0.701
Iran (Islamic Republic of),2003/1/1,0.704
Iran (Islamic Republic of),2004/1/1,0.712
Iran (Islamic Republic of),2005/1/1,0.717
Iran (Islamic Republic of),2006/1/1,0.727
Iran (Islamic Republic of),2007/1/1,0.733
Iran (Islamic Republic of),2008/1/1,0.735
Iran (Islamic Republic of),2009/1/1,0.738
Iran (Islamic Republic of),2010/1/1,0.745
Iran (Islamic Republic of),2011/1/1,0.754
Iran (Islamic Republic of),2012/1/1,0.768
Iran (Islamic Republic of),2013/1/1,0.769
Iran (Islamic Republic of),2014/1/1,0.773
Iran (Islamic Republic of),2015/1/1,0.776
Iran (Islamic Republic of),2016/1/1,0.786
Iran (Islamic Republic of),2017/1/1,0.789
Iran (Islamic Republic of),2018/1/1,0.787
Iran (Islamic Republic of),2019/1/1,0.783
Iraq,1997/1/1,0.558
Iraq,1998/1/1,0.571
Iraq,1999/1/1,0.582
Iraq,2000/1/1,0.589
Iraq,2001/1/1,0.596
Iraq,2002/1/1,0.598
Iraq,2003/1/1,0.579
Iraq,2004/1/1,0.602
Iraq,2005/1/1,0.606
Iraq,2006/1/1,0.604
Iraq,2007/1/1,0.607
Iraq,2008/1/1,0.623
Iraq,2009/1/1,0.633
Iraq,2010/1/1,0.64
Iraq,2011/1/1,0.649
Iraq,2012/1/1,0.66
Iraq,2013/1/1,0.667
Iraq,2014/1/1,0.67
Iraq,2015/1/1,0.675
Iraq,2016/1/1,0.679
Iraq,2017/1/1,0.685
Iraq,2018/1/1,0.692
Iraq,2019/1/1,0.696
Iceland,1997/1/1,0.849
Iceland,1998/1/1,0.86
Iceland,1999/1/1,0.862
Iceland,2000/1/1,0.871
Iceland,2001/1/1,0.879
Iceland,2002/1/1,0.886
Iceland,2003/1/1,0.891
Iceland,2004/1/1,0.895
Iceland,2005/1/1,0.901
Iceland,2006/1/1,0.903
Iceland,2007/1/1,0.909
Iceland,2008/1/1,0.902
Iceland,2009/1/1,0.9
Iceland,2010/1/1,0.902
Iceland,2011/1/1,0.912
Iceland,2012/1/1,0.921
Iceland,2013/1/1,0.929
Iceland,2014/1/1,0.938
Iceland,2015/1/1,0.945
Iceland,2016/1/1,0.948
Iceland,2017/1/1,0.954
Iceland,2018/1/1,0.959
Iceland,2019/1/1,0.96
Israel,1997/1/1,0.825
Israel,1998/1/1,0.833
Israel,1999/1/1,0.841
Israel,2000/1/1,0.844
Israel,2001/1/1,0.848
Israel,2002/1/1,0.854
Israel,2003/1/1,0.855
Israel,2004/1/1,0.858
Israel,2005/1/1,0.866
Israel,2006/1/1,0.874
Israel,2007/1/1,0.885
Israel,2008/1/1,0.885
Israel,2009/1/1,0.889
Israel,2010/1/1,0.894
Israel,2011/1/1,0.897
Israel,2012/1/1,0.898
Israel,2013/1/1,0.904
Israel,2014/1/1,0.908
Israel,2015/1/1,0.909
Israel,2016/1/1,0.913
Israel,2017/1/1,0.917
Israel,2018/1/1,0.919
Israel,2019/1/1,0.921
Italy,1997/1/1,0.824
Italy,1998/1/1,0.829
Italy,1999/1/1,0.835
Italy,2000/1/1,0.841
Italy,2001/1/1,0.849
Italy,2002/1/1,0.853
Italy,2003/1/1,0.858
Italy,2004/1/1,0.865
Italy,2005/1/1,0.868
Italy,2006/1/1,0.873
Italy,2007/1/1,0.877
Italy,2008/1/1,0.878
Italy,2009/1/1,0.878
Italy,2010/1/1,0.882
Italy,2011/1/1,0.885
Italy,2012/1/1,0.883
Italy,2013/1/1,0.882
Italy,2014/1/1,0.883
Italy,2015/1/1,0.882
Italy,2016/1/1,0.887
Italy,2017/1/1,0.888
Italy,2018/1/1,0.893
Italy,2019/1/1,0.897
Jamaica,1997/1/1,0.668
Jamaica,1998/1/1,0.666
Jamaica,1999/1/1,0.667
Jamaica,2000/1/1,0.664
Jamaica,2001/1/1,0.673
Jamaica,2002/1/1,0.677
Jamaica,2003/1/1,0.671
Jamaica,2004/1/1,0.687
Jamaica,2005/1/1,0.69
Jamaica,2006/1/1,0.694
Jamaica,2007/1/1,0.697
Jamaica,2008/1/1,0.7
Jamaica,2009/1/1,0.7
Jamaica,2010/1/1,0.704
Jamaica,2011/1/1,0.709
Jamaica,2012/1/1,0.713
Jamaica,2013/1/1,0.714
Jamaica,2014/1/1,0.714
Jamaica,2015/1/1,0.713
Jamaica,2016/1/1,0.712
Jamaica,2017/1/1,0.715
Jamaica,2018/1/1,0.716
Jamaica,2019/1/1,0.719
Jordan,1997/1/1,0.661
Jordan,1998/1/1,0.666
Jordan,1999/1/1,0.671
Jordan,2000/1/1,0.678
Jordan,2001/1/1,0.685
Jordan,2002/1/1,0.692
Jordan,2003/1/1,0.698
Jordan,2004/1/1,0.709
Jordan,2005/1/1,0.716
Jordan,2006/1/1,0.722
Jordan,2007/1/1,0.729
Jordan,2008/1/1,0.734
Jordan,2009/1/1,0.731
Jordan,2010/1/1,0.725
Jordan,2011/1/1,0.721
Jordan,2012/1/1,0.721
Jordan,2013/1/1,0.719
Jordan,2014/1/1,0.719
Jordan,2015/1/1,0.718
Jordan,2016/1/1,0.718
Jordan,2017/1/1,0.718
Jordan,2018/1/1,0.723
Jordan,2019/1/1,0.727
Japan,1997/1/1,0.871
Japan,1998/1/1,0.871
Japan,1999/1/1,0.872
Japan,2000/1/1,0.877
Japan,2001/1/1,0.88
Japan,2002/1/1,0.882
Japan,2003/1/1,0.884
Japan,2004/1/1,0.888
Japan,2005/1/1,0.889
Japan,2006/1/1,0.892
Japan,2007/1/1,0.895
Japan,2008/1/1,0.895
Japan,2009/1/1,0.896
Japan,2010/1/1,0.898
Japan,2011/1/1,0.899
Japan,2012/1/1,0.905
Japan,2013/1/1,0.91
Japan,2014/1/1,0.914
Japan,2015/1/1,0.918
Japan,2016/1/1,0.921
Japan,2017/1/1,0.922
Japan,2018/1/1,0.923
Japan,2019/1/1,0.924
Kazakhstan,1997/1/1,0.663
Kazakhstan,1998/1/1,0.666
Kazakhstan,1999/1/1,0.671
Kazakhstan,2000/1/1,0.68
Kazakhstan,2001/1/1,0.695
Kazakhstan,2002/1/1,0.706
Kazakhstan,2003/1/1,0.718
Kazakhstan,2004/1/1,0.73
Kazakhstan,2005/1/1,0.739
Kazakhstan,2006/1/1,0.752
Kazakhstan,2007/1/1,0.758
Kazakhstan,2008/1/1,0.758
Kazakhstan,2009/1/1,0.761
Kazakhstan,2010/1/1,0.767
Kazakhstan,2011/1/1,0.775
Kazakhstan,2012/1/1,0.783
Kazakhstan,2013/1/1,0.792
Kazakhstan,2014/1/1,0.799
Kazakhstan,2015/1/1,0.805
Kazakhstan,2016/1/1,0.805
Kazakhstan,2017/1/1,0.811
Kazakhstan,2018/1/1,0.814
Kazakhstan,2019/1/1,0.819
Kenya,1997/1/1,0.477
Kenya,1998/1/1,0.479
Kenya,1999/1/1,0.48
Kenya,2000/1/1,0.481
Kenya,2001/1/1,0.485
Kenya,2002/1/1,0.485
Kenya,2003/1/1,0.495
Kenya,2004/1/1,0.508
Kenya,2005/1/1,0.516
Kenya,2006/1/1,0.525
Kenya,2007/1/1,0.533
Kenya,2008/1/1,0.539
Kenya,2009/1/1,0.539
Kenya,2010/1/1,0.545
Kenya,2011/1/1,0.55
Kenya,2012/1/1,0.552
Kenya,2013/1/1,0.554
Kenya,2014/1/1,0.558
Kenya,2015/1/1,0.561
Kenya,2016/1/1,0.569
Kenya,2017/1/1,0.572
Kenya,2018/1/1,0.577
Kenya,2019/1/1,0.581
Kyrgyzstan,1997/1/1,0.603
Kyrgyzstan,1998/1/1,0.609
Kyrgyzstan,1999/1/1,0.616
Kyrgyzstan,2000/1/1,0.621
Kyrgyzstan,2001/1/1,0.63
Kyrgyzstan,2002/1/1,0.631
Kyrgyzstan,2003/1/1,0.64
Kyrgyzstan,2004/1/1,0.643
Kyrgyzstan,2005/1/1,0.644
Kyrgyzstan,2006/1/1,0.65
Kyrgyzstan,2007/1/1,0.656
Kyrgyzstan,2008/1/1,0.66
Kyrgyzstan,2009/1/1,0.663
Kyrgyzstan,2010/1/1,0.664
Kyrgyzstan,2011/1/1,0.665
Kyrgyzstan,2012/1/1,0.675
Kyrgyzstan,2013/1/1,0.682
Kyrgyzstan,2014/1/1,0.688
Kyrgyzstan,2015/1/1,0.69
Kyrgyzstan,2016/1/1,0.693
Kyrgyzstan,2017/1/1,0.696
Kyrgyzstan,2018/1/1,0.698
Kyrgyzstan,2019/1/1,0.698
Cambodia,1997/1/1,0.404
Cambodia,1998/1/1,0.407
Cambodia,1999/1/1,0.416
Cambodia,2000/1/1,0.425
Cambodia,2001/1/1,0.441
Cambodia,2002/1/1,0.461
Cambodia,2003/1/1,0.475
Cambodia,2004/1/1,0.488
Cambodia,2005/1/1,0.499
Cambodia,2006/1/1,0.51
Cambodia,2007/1/1,0.521
Cambodia,2008/1/1,0.528
Cambodia,2009/1/1,0.534
Cambodia,2010/1/1,0.54
Cambodia,2011/1/1,0.548
Cambodia,2012/1/1,0.555
Cambodia,2013/1/1,0.562
Cambodia,2014/1/1,0.569
Cambodia,2015/1/1,0.574
Cambodia,2016/1/1,0.581
Cambodia,2017/1/1,0.586
Cambodia,2018/1/1,0.591
Cambodia,2019/1/1,0.598
Kiribati,2000/1/1,0.549
Kiribati,2001/1/1,0.59
Kiribati,2002/1/1,0.587
Kiribati,2003/1/1,0.593
Kiribati,2004/1/1,0.59
Kiribati,2005/1/1,0.591
Kiribati,2006/1/1,0.586
Kiribati,2007/1/1,0.587
Kiribati,2008/1/1,0.588
Kiribati,2009/1/1,0.585
Kiribati,2010/1/1,0.589
Kiribati,2011/1/1,0.587
Kiribati,2012/1/1,0.594
Kiribati,2013/1/1,0.602
Kiribati,2014/1/1,0.61
Kiribati,2015/1/1,0.622
Kiribati,2016/1/1,0.617
Kiribati,2017/1/1,0.621
Kiribati,2018/1/1,0.622
Kiribati,2019/1/1,0.63
Saint Kitts and Nevis,2005/1/1,0.746
Saint Kitts and Nevis,2006/1/1,0.75
Saint Kitts and Nevis,2007/1/1,0.753
Saint Kitts and Nevis,2008/1/1,0.757
Saint Kitts and Nevis,2009/1/1,0.758
Saint Kitts and Nevis,2010/1/1,0.759
Saint Kitts and Nevis,2011/1/1,0.764
Saint Kitts and Nevis,2012/1/1,0.766
Saint Kitts and Nevis,2013/1/1,0.77
Saint Kitts and Nevis,2014/1/1,0.772
Saint Kitts and Nevis,2015/1/1,0.772
Saint Kitts and Nevis,2016/1/1,0.779
Saint Kitts and Nevis,2017/1/1,0.778
Saint Kitts and Nevis,2018/1/1,0.779
Saint Kitts and Nevis,2019/1/1,0.783
Korea (Republic of),1997/1/1,0.806
Korea (Republic of),1998/1/1,0.804
Korea (Republic of),1999/1/1,0.815
Korea (Republic of),2000/1/1,0.825
Korea (Republic of),2001/1/1,0.833
Korea (Republic of),2002/1/1,0.84
Korea (Republic of),2003/1/1,0.844
Korea (Republic of),2004/1/1,0.852
Korea (Republic of),2005/1/1,0.86
Korea (Republic of),2006/1/1,0.866
Korea (Republic of),2007/1/1,0.871
Korea (Republic of),2008/1/1,0.875
Korea (Republic of),2009/1/1,0.877
Korea (Republic of),2010/1/1,0.89
Korea (Republic of),2011/1/1,0.896
Korea (Republic of),2012/1/1,0.897
Korea (Republic of),2013/1/1,0.901
Korea (Republic of),2014/1/1,0.906
Korea (Republic of),2015/1/1,0.909
Korea (Republic of),2016/1/1,0.912
Korea (Republic of),2017/1/1,0.916
Korea (Republic of),2018/1/1,0.919
Korea (Republic of),2019/1/1,0.923
Kuwait,1997/1/1,0.786
Kuwait,1998/1/1,0.789
Kuwait,1999/1/1,0.787
Kuwait,2000/1/1,0.787
Kuwait,2001/1/1,0.781
Kuwait,2002/1/1,0.784
Kuwait,2003/1/1,0.793
Kuwait,2004/1/1,0.797
Kuwait,2005/1/1,0.798
Kuwait,2006/1/1,0.799
Kuwait,2007/1/1,0.802
Kuwait,2008/1/1,0.807
Kuwait,2009/1/1,0.81
Kuwait,2010/1/1,0.813
Kuwait,2011/1/1,0.82
Kuwait,2012/1/1,0.826
Kuwait,2013/1/1,0.819
Kuwait,2014/1/1,0.823
Kuwait,2015/1/1,0.83
Kuwait,2016/1/1,0.833
Kuwait,2017/1/1,0.835
Kuwait,2018/1/1,0.836
Kuwait,2019/1/1,0.839
Lao People's Democratic Republic,1997/1/1,0.454
Lao People's Democratic Republic,1998/1/1,0.46
Lao People's Democratic Republic,1999/1/1,0.466
Lao People's Democratic Republic,2000/1/1,0.47
Lao People's Democratic Republic,2001/1/1,0.476
Lao People's Democratic Republic,2002/1/1,0.484
Lao People's Democratic Republic,2003/1/1,0.493
Lao People's Democratic Republic,2004/1/1,0.5
Lao People's Democratic Republic,2005/1/1,0.51
Lao People's Democratic Republic,2006/1/1,0.511
Lao People's Democratic Republic,2007/1/1,0.525
Lao People's Democratic Republic,2008/1/1,0.532
Lao People's Democratic Republic,2009/1/1,0.543
Lao People's Democratic Republic,2010/1/1,0.551
Lao People's Democratic Republic,2011/1/1,0.563
Lao People's Democratic Republic,2012/1/1,0.572
Lao People's Democratic Republic,2013/1/1,0.582
Lao People's Democratic Republic,2014/1/1,0.592
Lao People's Democratic Republic,2015/1/1,0.599
Lao People's Democratic Republic,2016/1/1,0.604
Lao People's Democratic Republic,2017/1/1,0.607
Lao People's Democratic Republic,2018/1/1,0.607
Lao People's Democratic Republic,2019/1/1,0.61
Lebanon,2005/1/1,0.737
Lebanon,2006/1/1,0.734
Lebanon,2007/1/1,0.752
Lebanon,2008/1/1,0.76
Lebanon,2009/1/1,0.767
Lebanon,2010/1/1,0.77
Lebanon,2011/1/1,0.771
Lebanon,2012/1/1,0.762
Lebanon,2013/1/1,0.759
Lebanon,2014/1/1,0.75
Lebanon,2015/1/1,0.746
Lebanon,2016/1/1,0.743
Lebanon,2017/1/1,0.75
Lebanon,2018/1/1,0.75
Lebanon,2019/1/1,0.745
Liberia,1999/1/1,0.397
Liberia,2000/1/1,0.438
Liberia,2001/1/1,0.443
Liberia,2002/1/1,0.447
Liberia,2003/1/1,0.422
Liberia,2004/1/1,0.434
Liberia,2005/1/1,0.437
Liberia,2006/1/1,0.443
Liberia,2007/1/1,0.448
Liberia,2008/1/1,0.453
Liberia,2009/1/1,0.456
Liberia,2010/1/1,0.46
Liberia,2011/1/1,0.464
Liberia,2012/1/1,0.47
Liberia,2013/1/1,0.475
Liberia,2014/1/1,0.472
Liberia,2015/1/1,0.473
Liberia,2016/1/1,0.478
Liberia,2017/1/1,0.481
Liberia,2018/1/1,0.483
Liberia,2019/1/1,0.484
Libya,1997/1/1,0.704
Libya,1998/1/1,0.706
Libya,1999/1/1,0.709
Libya,2000/1/1,0.712
Libya,2001/1/1,0.716
Libya,2002/1/1,0.716
Libya,2003/1/1,0.724
Libya,2004/1/1,0.731
Libya,2005/1/1,0.735
Libya,2006/1/1,0.739
Libya,2007/1/1,0.741
Libya,2008/1/1,0.741
Libya,2009/1/1,0.738
Libya,2010/1/1,0.739
Libya,2011/1/1,0.69
Libya,2012/1/1,0.726
Libya,2013/1/1,0.716
Libya,2014/1/1,0.699
Libya,2015/1/1,0.699
Libya,2016/1/1,0.696
Libya,2017/1/1,0.714
Libya,2018/1/1,0.722
Libya,2019/1/1,0.722
Saint Lucia,1997/1/1,0.695
Saint Lucia,1998/1/1,0.697
Saint Lucia,1999/1/1,0.698
Saint Lucia,2000/1/1,0.698
Saint Lucia,2001/1/1,0.697
Saint Lucia,2002/1/1,0.699
Saint Lucia,2003/1/1,0.701
Saint Lucia,2004/1/1,0.704
Saint Lucia,2005/1/1,0.709
Saint Lucia,2006/1/1,0.718
Saint Lucia,2007/1/1,0.718
Saint Lucia,2008/1/1,0.723
Saint Lucia,2009/1/1,0.725
Saint Lucia,2010/1/1,0.728
Saint Lucia,2011/1/1,0.734
Saint Lucia,2012/1/1,0.734
Saint Lucia,2013/1/1,0.734
Saint Lucia,2014/1/1,0.735
Saint Lucia,2015/1/1,0.737
Saint Lucia,2016/1/1,0.744
Saint Lucia,2017/1/1,0.744
Saint Lucia,2018/1/1,0.746
Saint Lucia,2019/1/1,0.735
Liechtenstein,2000/1/1,0.873
Liechtenstein,2001/1/1,0.888
Liechtenstein,2002/1/1,0.891
Liechtenstein,2003/1/1,0.895
Liechtenstein,2004/1/1,0.907
Liechtenstein,2005/1/1,0.901
Liechtenstein,2006/1/1,0.905
Liechtenstein,2007/1/1,0.907
Liechtenstein,2008/1/1,0.917
Liechtenstein,2009/1/1,0.911
Liechtenstein,2010/1/1,0.913
Liechtenstein,2011/1/1,0.918
Liechtenstein,2012/1/1,0.923
Liechtenstein,2013/1/1,0.922
Liechtenstein,2014/1/1,0.92
Liechtenstein,2015/1/1,0.924
Liechtenstein,2016/1/1,0.923
Liechtenstein,2017/1/1,0.933
Liechtenstein,2018/1/1,0.928
Liechtenstein,2019/1/1,0.94
Sri Lanka,1997/1/1,0.678
Sri Lanka,1998/1/1,0.683
Sri Lanka,1999/1/1,0.691
Sri Lanka,2000/1/1,0.688
Sri Lanka,2001/1/1,0.69
Sri Lanka,2002/1/1,0.694
Sri Lanka,2003/1/1,0.699
Sri Lanka,2004/1/1,0.683
Sri Lanka,2005/1/1,0.71
Sri Lanka,2006/1/1,0.714
Sri Lanka,2007/1/1,0.719
Sri Lanka,2008/1/1,0.721
Sri Lanka,2009/1/1,0.713
Sri Lanka,2010/1/1,0.737
Sri Lanka,2011/1/1,0.744
Sri Lanka,2012/1/1,0.751
Sri Lanka,2013/1/1,0.756
Sri Lanka,2014/1/1,0.76
Sri Lanka,2015/1/1,0.764
Sri Lanka,2016/1/1,0.767
Sri Lanka,2017/1/1,0.771
Sri Lanka,2018/1/1,0.776
Sri Lanka,2019/1/1,0.778
Lesotho,1997/1/1,0.462
Lesotho,1998/1/1,0.46
Lesotho,1999/1/1,0.452
Lesotho,2000/1/1,0.452
Lesotho,2001/1/1,0.448
Lesotho,2002/1/1,0.446
Lesotho,2003/1/1,0.449
Lesotho,2004/1/1,0.448
Lesotho,2005/1/1,0.448
Lesotho,2006/1/1,0.446
Lesotho,2007/1/1,0.452
Lesotho,2008/1/1,0.457
Lesotho,2009/1/1,0.457
Lesotho,2010/1/1,0.467
Lesotho,2011/1/1,0.475
Lesotho,2012/1/1,0.486
Lesotho,2013/1/1,0.49
Lesotho,2014/1/1,0.496
Lesotho,2015/1/1,0.503
Lesotho,2016/1/1,0.514
Lesotho,2017/1/1,0.518
Lesotho,2018/1/1,0.522
Lesotho,2019/1/1,0.524
Lithuania,1997/1/1,0.732
Lithuania,1998/1/1,0.744
Lithuania,1999/1/1,0.753
Lithuania,2000/1/1,0.766
Lithuania,2001/1/1,0.776
Lithuania,2002/1/1,0.786
Lithuania,2003/1/1,0.8
Lithuania,2004/1/1,0.809
Lithuania,2005/1/1,0.817
Lithuania,2006/1/1,0.823
Lithuania,2007/1/1,0.83
Lithuania,2008/1/1,0.84
Lithuania,2009/1/1,0.839
Lithuania,2010/1/1,0.842
Lithuania,2011/1/1,0.849
Lithuania,2012/1/1,0.851
Lithuania,2013/1/1,0.854
Lithuania,2014/1/1,0.861
Lithuania,2015/1/1,0.862
Lithuania,2016/1/1,0.868
Lithuania,2017/1/1,0.876
Lithuania,2018/1/1,0.88
Lithuania,2019/1/1,0.884
Luxembourg,1997/1/1,0.839
Luxembourg,1998/1/1,0.846
Luxembourg,1999/1/1,0.861
Luxembourg,2000/1/1,0.864
Luxembourg,2001/1/1,0.869
Luxembourg,2002/1/1,0.874
Luxembourg,2003/1/1,0.873
Luxembourg,2004/1/1,0.882
Luxembourg,2005/1/1,0.884
Luxembourg,2006/1/1,0.885
Luxembourg,2007/1/1,0.887
Luxembourg,2008/1/1,0.9
Luxembourg,2009/1/1,0.905
Luxembourg,2010/1/1,0.912
Luxembourg,2011/1/1,0.913
Luxembourg,2012/1/1,0.916
Luxembourg,2013/1/1,0.921
Luxembourg,2014/1/1,0.926
Luxembourg,2015/1/1,0.915
Luxembourg,2016/1/1,0.923
Luxembourg,2017/1/1,0.919
Luxembourg,2018/1/1,0.922
Luxembourg,2019/1/1,0.927
Latvia,1997/1/1,0.722
Latvia,1998/1/1,0.733
Latvia,1999/1/1,0.746
Latvia,2000/1/1,0.756
Latvia,2001/1/1,0.767
Latvia,2002/1/1,0.778
Latvia,2003/1/1,0.787
Latvia,2004/1/1,0.799
Latvia,2005/1/1,0.808
Latvia,2006/1/1,0.815
Latvia,2007/1/1,0.82
Latvia,2008/1/1,0.827
Latvia,2009/1/1,0.826
Latvia,2010/1/1,0.824
Latvia,2011/1/1,0.831
Latvia,2012/1/1,0.833
Latvia,2013/1/1,0.843
Latvia,2014/1/1,0.846
Latvia,2015/1/1,0.85
Latvia,2016/1/1,0.855
Latvia,2017/1/1,0.86
Latvia,2018/1/1,0.866
Latvia,2019/1/1,0.871
Morocco,1997/1/1,0.494
Morocco,1998/1/1,0.501
Morocco,1999/1/1,0.511
Morocco,2000/1/1,0.521
Morocco,2001/1/1,0.532
Morocco,2002/1/1,0.542
Morocco,2003/1/1,0.552
Morocco,2004/1/1,0.56
Morocco,2005/1/1,0.567
Morocco,2006/1/1,0.573
Morocco,2007/1/1,0.581
Morocco,2008/1/1,0.588
Morocco,2009/1/1,0.594
Morocco,2010/1/1,0.603
Morocco,2011/1/1,0.614
Morocco,2012/1/1,0.624
Morocco,2013/1/1,0.635
Morocco,2014/1/1,0.644
Morocco,2015/1/1,0.654
Morocco,2016/1/1,0.661
Morocco,2017/1/1,0.67
Morocco,2018/1/1,0.676
Morocco,2019/1/1,0.682
Moldova (Republic of),1997/1/1,0.626
Moldova (Republic of),1998/1/1,0.628
Moldova (Republic of),1999/1/1,0.631
Moldova (Republic of),2000/1/1,0.641
Moldova (Republic of),2001/1/1,0.652
Moldova (Republic of),2002/1/1,0.663
Moldova (Republic of),2003/1/1,0.674
Moldova (Republic of),2004/1/1,0.685
Moldova (Republic of),2005/1/1,0.695
Moldova (Republic of),2006/1/1,0.704
Moldova (Republic of),2007/1/1,0.713
Moldova (Republic of),2008/1/1,0.723
Moldova (Republic of),2009/1/1,0.723
Moldova (Republic of),2010/1/1,0.73
Moldova (Republic of),2011/1/1,0.736
Moldova (Republic of),2012/1/1,0.741
Moldova (Republic of),2013/1/1,0.746
Moldova (Republic of),2014/1/1,0.75
Moldova (Republic of),2015/1/1,0.749
Moldova (Republic of),2016/1/1,0.756
Moldova (Republic of),2017/1/1,0.765
Moldova (Republic of),2018/1/1,0.768
Moldova (Republic of),2019/1/1,0.774
Madagascar,1999/1/1,0.436
Madagascar,2000/1/1,0.443
Madagascar,2001/1/1,0.451
Madagascar,2002/1/1,0.447
Madagascar,2003/1/1,0.457
Madagascar,2004/1/1,0.465
Madagascar,2005/1/1,0.469
Madagascar,2006/1/1,0.475
Madagascar,2007/1/1,0.482
Madagascar,2008/1/1,0.49
Madagascar,2009/1/1,0.493
Madagascar,2010/1/1,0.492
Madagascar,2011/1/1,0.494
Madagascar,2012/1/1,0.496
Madagascar,2013/1/1,0.499
Madagascar,2014/1/1,0.502
Madagascar,2015/1/1,0.504
